date,intro_last_paragraph,respondents,new_orders_p2,production_p2,employment_p2,supplier_deliveries_p2,inventories_p2,customers_inventories_p2,prices_p2,backlog_of_orders_p2,new_export_orders_p2,imports_p2
2025-10-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2025-09-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2025-08-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2025-07-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2025-06-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2025-05-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2025-04-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2025-03-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2025-02-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2025-01-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2024-12-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2024-11-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2024-10-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2024-09-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2024-08-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2024-07-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2024-06-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2024-05-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2024-04-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2024-03-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2024-02-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2024-01-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2023-12-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2023-11-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2023-10-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
2023-09-01 00:00:00+00:00,Searching for your content...,,,,,,,,,,,
