index,id,industry,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
0,advertising-and-marketing-1,advertising and marketing 1,1 Month,-0.41,-1.8,
1,advertising-and-marketing-1,advertising and marketing 1,3 Months,12.18,4.0,
2,advertising-and-marketing-1,advertising and marketing 1,YTD,-16.25,13.46,
3,advertising-and-marketing-1,advertising and marketing 1,1 Year,-24.51,12.33,
4,advertising-and-marketing-1,advertising and marketing 1,3 Years,-19.65,72.66,
5,advertising-and-marketing-1,advertising and marketing 1,5 Years,-25.44,95.21,
6,advertising-and-marketing-1,advertising and marketing 1,PE (F1),,19.75,8.83
7,advertising-and-marketing-1,advertising and marketing 1,PEG (Ratio),,2.16,1.73
8,advertising-and-marketing-1,advertising and marketing 1,Proj EPS Growth,,8.42%,12.49%
9,advertising-and-marketing-1,advertising and marketing 1,Hist EPS Growth,,8.17%,25.37%
10,advertising-and-marketing-1,advertising and marketing 1,Net Margin,,12.75%,-6.39%
11,advertising-and-marketing-1,advertising and marketing 1,Hist Sales Growth,,7.66%,2.55%
12,advertising-and-marketing-1,advertising and marketing 1,Hist Dividend Growth,,4.00%,0.00%
13,advertising-and-marketing-1,advertising and marketing 1,Beta,,1.02,1.33
14,advertising-and-marketing-1,advertising and marketing 1,ROE,,17.03,-8.59
15,advertising-and-marketing-1,advertising and marketing 1,ROA,,6.96,-2.84
16,advertising-and-marketing-1,advertising and marketing 1,ROI,,11.50,-7.01
17,advertising-and-marketing-1,advertising and marketing 1,Debt-to-Equity,,0.57,0.04
18,advertising-and-marketing-1,advertising and marketing 1,Current Ratio,,1.18,1.14
19,advertising-and-marketing-1,advertising and marketing 1,Cash Flow ($/share),,2716.90,-0.33
20,advertising-and-marketing-1,advertising and marketing 1,Price to Book,,4.00,1.11
21,advertising-and-marketing-1,advertising and marketing 1,Price To Sales,,2.99,0.48
22,advertising-and-marketing-1,advertising and marketing 1,Dividend Yield,,1.52%,0.00%
0,aerospace-defense-2,aerospace defense 2,1 Month,-15.13,-1.8,
1,aerospace-defense-2,aerospace defense 2,3 Months,-10.41,4.0,
2,aerospace-defense-2,aerospace defense 2,YTD,12.34,13.46,
3,aerospace-defense-2,aerospace defense 2,1 Year,6.8,12.33,
4,aerospace-defense-2,aerospace defense 2,3 Years,7.88,72.66,
5,aerospace-defense-2,aerospace defense 2,5 Years,18.45,95.21,
6,aerospace-defense-2,aerospace defense 2,PE (F1),,19.75,26.79
7,aerospace-defense-2,aerospace defense 2,PEG (Ratio),,2.16,1.95
8,aerospace-defense-2,aerospace defense 2,Proj EPS Growth,,8.42%,22.09%
9,aerospace-defense-2,aerospace defense 2,Hist EPS Growth,,8.17%,17.95%
10,aerospace-defense-2,aerospace defense 2,Net Margin,,12.75%,4.64%
11,aerospace-defense-2,aerospace defense 2,Hist Sales Growth,,7.66%,6.50%
12,aerospace-defense-2,aerospace defense 2,Hist Dividend Growth,,4.00%,0.00%
13,aerospace-defense-2,aerospace defense 2,Beta,,1.02,1.27
14,aerospace-defense-2,aerospace defense 2,ROE,,17.03,8.24
15,aerospace-defense-2,aerospace defense 2,ROA,,6.96,-0.82
16,aerospace-defense-2,aerospace defense 2,ROI,,11.50,5.02
17,aerospace-defense-2,aerospace defense 2,Debt-to-Equity,,0.57,0.20
18,aerospace-defense-2,aerospace defense 2,Current Ratio,,1.18,1.41
19,aerospace-defense-2,aerospace defense 2,Cash Flow ($/share),,2716.90,2.83
20,aerospace-defense-2,aerospace defense 2,Price to Book,,4.00,2.83
21,aerospace-defense-2,aerospace defense 2,Price To Sales,,2.99,2.32
22,aerospace-defense-2,aerospace defense 2,Dividend Yield,,1.52%,0.00%
0,aerospace-defense-equipment-3,aerospace defense equipment 3,1 Month,-11.02,-1.8,
1,aerospace-defense-equipment-3,aerospace defense equipment 3,3 Months,-3.93,4.0,
2,aerospace-defense-equipment-3,aerospace defense equipment 3,YTD,18.4,13.46,
3,aerospace-defense-equipment-3,aerospace defense equipment 3,1 Year,11.22,12.33,
4,aerospace-defense-equipment-3,aerospace defense equipment 3,3 Years,100.45,72.66,
5,aerospace-defense-equipment-3,aerospace defense equipment 3,5 Years,74.64,95.21,
6,aerospace-defense-equipment-3,aerospace defense equipment 3,PE (F1),,19.75,34.85
7,aerospace-defense-equipment-3,aerospace defense equipment 3,PEG (Ratio),,2.16,2.38
8,aerospace-defense-equipment-3,aerospace defense equipment 3,Proj EPS Growth,,8.42%,29.16%
9,aerospace-defense-equipment-3,aerospace defense equipment 3,Hist EPS Growth,,8.17%,17.88%
10,aerospace-defense-equipment-3,aerospace defense equipment 3,Net Margin,,12.75%,5.91%
11,aerospace-defense-equipment-3,aerospace defense equipment 3,Hist Sales Growth,,7.66%,13.42%
12,aerospace-defense-equipment-3,aerospace defense equipment 3,Hist Dividend Growth,,4.00%,0.00%
13,aerospace-defense-equipment-3,aerospace defense equipment 3,Beta,,1.02,1.11
14,aerospace-defense-equipment-3,aerospace defense equipment 3,ROE,,17.03,9.95
15,aerospace-defense-equipment-3,aerospace defense equipment 3,ROA,,6.96,5.05
16,aerospace-defense-equipment-3,aerospace defense equipment 3,ROI,,11.50,7.99
17,aerospace-defense-equipment-3,aerospace defense equipment 3,Debt-to-Equity,,0.57,0.27
18,aerospace-defense-equipment-3,aerospace defense equipment 3,Current Ratio,,1.18,2.75
19,aerospace-defense-equipment-3,aerospace defense equipment 3,Cash Flow ($/share),,2716.90,139.71
20,aerospace-defense-equipment-3,aerospace defense equipment 3,Price to Book,,4.00,3.89
21,aerospace-defense-equipment-3,aerospace defense equipment 3,Price To Sales,,2.99,2.97
22,aerospace-defense-equipment-3,aerospace defense equipment 3,Dividend Yield,,1.52%,0.00%
0,agriculture-operations-4,agriculture operations 4,1 Month,-1.58,-1.8,
1,agriculture-operations-4,agriculture operations 4,3 Months,-12.59,4.0,
2,agriculture-operations-4,agriculture operations 4,YTD,-0.54,13.46,
3,agriculture-operations-4,agriculture operations 4,1 Year,-7.84,12.33,
4,agriculture-operations-4,agriculture operations 4,3 Years,-41.22,72.66,
5,agriculture-operations-4,agriculture operations 4,5 Years,-15.33,95.21,
6,agriculture-operations-4,agriculture operations 4,PE (F1),,19.75,16.91
7,agriculture-operations-4,agriculture operations 4,PEG (Ratio),,2.16,2.08
8,agriculture-operations-4,agriculture operations 4,Proj EPS Growth,,8.42%,18.50%
9,agriculture-operations-4,agriculture operations 4,Hist EPS Growth,,8.17%,-1.92%
10,agriculture-operations-4,agriculture operations 4,Net Margin,,12.75%,-4.10%
