date,NMI,Business Activity,Employment,New Orders,Deliveries,Inventories,Inventory Sentiment,Order Backlog,Prices,Exports,Imports
2025-10-01 00:00:00+00:00,52.4,54.3,48.2,56.2,50.8,49.5,55.5,40.8,70.0,47.8,43.7
2025-09-01 00:00:00+00:00,50.0,49.9,47.2,50.4,52.6,47.8,55.7,47.3,69.4,46.5,49.2
2025-08-01 00:00:00+00:00,52.0,55.0,46.5,56.0,50.3,53.2,55.5,40.4,69.2,47.3,54.6
2025-07-01 00:00:00+00:00,50.1,52.6,46.4,50.3,51.0,51.8,53.2,44.3,69.9,47.9,45.9
2025-06-01 00:00:00+00:00,50.8,54.2,47.2,51.3,50.3,52.7,57.1,42.4,67.5,51.1,51.7
2025-05-01 00:00:00+00:00,49.9,50.0,50.7,46.4,52.5,49.7,62.9,43.4,68.7,48.5,48.2
2025-04-01 00:00:00+00:00,51.6,53.7,49.0,52.3,51.3,53.4,56.1,48.0,65.1,48.6,44.3
2025-03-01 00:00:00+00:00,50.8,55.9,46.2,50.4,50.6,50.3,56.6,47.4,60.9,45.8,52.6
2025-02-01 00:00:00+00:00,53.5,54.4,53.9,52.2,53.4,50.6,54.7,51.7,62.6,52.1,49.6
2025-01-01 00:00:00+00:00,52.8,54.5,52.3,51.3,53.0,47.5,53.5,44.8,60.4,52.0,49.8
2024-12-01 00:00:00+00:00,54.0,58.0,51.3,54.4,52.5,49.4,53.4,44.3,64.4,50.1,50.7
2024-11-01 00:00:00+00:00,52.1,53.7,51.5,53.7,49.5,45.9,54.6,47.1,58.2,49.6,53.8
2024-10-01 00:00:00+00:00,56.0,57.2,53.0,57.4,56.4,57.2,53.0,47.7,58.1,51.7,50.2
2024-09-01 00:00:00+00:00,54.9,59.9,48.1,59.4,52.1,58.1,54.0,48.3,59.4,56.7,52.7
2024-08-01 00:00:00+00:00,51.5,53.3,50.2,53.0,49.6,52.9,54.9,43.7,57.3,50.9,50.3
2024-07-01 00:00:00+00:00,51.4,54.5,51.1,52.4,47.6,49.8,63.2,50.6,57.0,58.5,53.3
