date,EA,IN,IT,JP,MX,KR,TR,US
2025-10-01 00:00:00+00:00,123.32,,118.2,,,113.79,2724.0,
2025-09-01 00:00:00+00:00,123.0,,118.2,110.8,,113.36,2660.0,330.5
2025-08-01 00:00:00+00:00,122.82,,116.0,110.9,,112.84,2577.0,329.8
2025-07-01 00:00:00+00:00,122.46,,116.2,110.5,,113.47,2534.0,328.7
2025-06-01 00:00:00+00:00,122.66,,118.2,110.3,,113.17,2490.9,327.6
2025-05-01 00:00:00+00:00,122.19,,117.7,110.0,,113.1,2443.6,326.9
2025-04-01 00:00:00+00:00,122.22,191.2,117.6,109.7,,112.93,2385.6,326.4
2025-03-01 00:00:00+00:00,120.99,189.91,115.9,109.2,,112.52,2308.5,325.7
2025-02-01 00:00:00+00:00,119.83,189.61,113.3,108.7,,112.29,2275.2,325.5
2025-01-01 00:00:00+00:00,119.18,188.33,113.5,108.5,,112.14,2234.9,324.7
2024-12-01 00:00:00+00:00,120.32,187.76,115.8,108.4,,111.59,2116.7,323.3
2024-11-01 00:00:00+00:00,119.78,187.84,115.6,108.4,,111.44,2094.6,322.6
2024-10-01 00:00:00+00:00,120.47,187.48,116.0,108.1,,111.39,2062.9,321.7
2024-09-01 00:00:00+00:00,120.17,186.42,115.8,107.5,,111.18,2006.9,320.8
2024-08-01 00:00:00+00:00,120.09,185.95,113.7,107.4,,111.4,1937.7,319.8
2024-07-01 00:00:00+00:00,119.7,185.47,113.9,106.9,134.75,111.27,1881.4,318.9
2024-06-01 00:00:00+00:00,119.89,184.26,115.9,106.6,134.33,110.95,1836.3,318.3
2024-05-01 00:00:00+00:00,119.47,184.04,115.5,106.6,134.04,110.91,1805.2,318.1
2024-04-01 00:00:00+00:00,118.95,183.44,115.1,106.5,133.8,110.66,1739.7,317.6
2024-03-01 00:00:00+00:00,118.12,182.5,113.8,106.2,133.52,110.42,1679.9,316.8
2024-02-01 00:00:00+00:00,116.83,182.17,111.6,105.9,132.95,110.34,1622.7,315.6
2024-01-01 00:00:00+00:00,116.05,181.71,111.5,105.8,132.29,110.01,1566.8,314.4
2023-12-01 00:00:00+00:00,117.14,181.16,113.8,105.9,131.76,109.6,1456.4,313.2
2023-11-01 00:00:00+00:00,116.61,181.12,113.3,105.9,131.18,109.4,1423.6,312.4
2023-10-01 00:00:00+00:00,117.31,180.67,113.8,105.8,130.84,109.4,1396.2,311.4
2023-09-01 00:00:00+00:00,117.05,180.04,113.7,105.4,130.33,109.02,1346.1,310.6
2023-08-01 00:00:00+00:00,116.78,180.05,111.1,105.2,129.86,109.16,1278.5,309.6
2023-07-01 00:00:00+00:00,116.38,179.33,111.2,104.9,129.51,108.91,1174.2,309.0
2023-06-01 00:00:00+00:00,116.55,178.69,113.5,104.4,129.01,108.61,1071.3,308.3
2023-05-01 00:00:00+00:00,116.14,178.56,113.0,104.3,128.62,108.51,1031.6,307.6
2023-04-01 00:00:00+00:00,115.87,177.77,112.6,104.0,128.21,108.12,989.6,306.5
2023-03-01 00:00:00+00:00,114.74,176.71,111.3,103.2,127.71,107.81,958.8,305.1
2023-02-01 00:00:00+00:00,113.32,176.23,108.8,102.6,127.05,107.6,938.6,304.1
2023-01-01 00:00:00+00:00,112.38,175.51,108.5,102.2,126.28,107.29,919.0,302.7
2022-12-01 00:00:00+00:00,113.26,174.6,110.5,102.1,125.38,106.65,853.5,301.4
2022-11-01 00:00:00+00:00,112.6,174.06,109.7,102.0,124.57,106.35,838.0,300.3
2022-10-01 00:00:00+00:00,112.6,173.34,109.6,101.7,124.01,106.1,822.5,299.4
2022-09-01 00:00:00+00:00,111.98,172.27,109.2,101.1,123.24,105.7,796.8,298.3
2022-08-01 00:00:00+00:00,110.92,171.71,106.8,100.9,122.42,105.84,775.6,296.6
2022-07-01 00:00:00+00:00,110.33,170.95,106.2,100.6,121.45,105.52,752.2,295.1
2022-06-01 00:00:00+00:00,110.5,169.88,108.2,100.1,120.7,105.09,727.1,294.0
2022-05-01 00:00:00+00:00,110.25,169.73,107.5,100.1,119.77,104.57,703.6,292.0
2022-04-01 00:00:00+00:00,109.73,169.12,106.9,99.9,119.07,104.05,680.2,290.5
2022-03-01 00:00:00+00:00,108.59,167.09,105.7,99.5,118.16,103.68,650.6,289.0
2022-02-01 00:00:00+00:00,107.3,166.06,103.1,99.2,117.32,103.59,623.3,288.3
2022-01-01 00:00:00+00:00,106.73,165.24,103.1,99.0,116.43,103.17,600.8,286.8
2021-12-01 00:00:00+00:00,107.68,164.56,105.4,99.1,115.72,102.51,561.8,285.2
2021-11-01 00:00:00+00:00,107.26,164.2,104.8,99.2,114.8,102.06,496.1,283.4
2021-10-01 00:00:00+00:00,107.22,163.55,104.8,99.2,114.38,101.83,482.5,281.6
2021-09-01 00:00:00+00:00,106.9,162.51,104.6,99.3,113.82,101.58,474.1,279.7
