date,FR,US
2025-09-01 00:00:00+00:00,121.28,324.4
2025-08-01 00:00:00+00:00,121.28,323.4
2025-07-01 00:00:00+00:00,121.27,322.1
2025-06-01 00:00:00+00:00,120.98,321.5
2025-05-01 00:00:00+00:00,120.51,320.6
2025-04-01 00:00:00+00:00,120.57,320.3
2025-03-01 00:00:00+00:00,120.18,319.6
2025-02-01 00:00:00+00:00,120.36,319.8
2025-01-01 00:00:00+00:00,121.02,319.1
2024-12-01 00:00:00+00:00,120.48,317.6
2024-11-01 00:00:00+00:00,120.2,316.4
2024-10-01 00:00:00+00:00,120.09,315.6
2024-09-01 00:00:00+00:00,119.88,314.9
2024-08-01 00:00:00+00:00,120.26,314.1
2024-07-01 00:00:00+00:00,120.09,313.6
2024-06-01 00:00:00+00:00,119.81,313.1
2024-05-01 00:00:00+00:00,119.73,313.1
2024-04-01 00:00:00+00:00,119.62,313.0
2024-03-01 00:00:00+00:00,119.27,312.1
2024-02-01 00:00:00+00:00,119.43,311.0
2024-01-01 00:00:00+00:00,119.03,309.8
2023-12-01 00:00:00+00:00,118.88,308.7
2023-11-01 00:00:00+00:00,118.65,308.1
2023-10-01 00:00:00+00:00,118.62,307.7
2023-09-01 00:00:00+00:00,118.55,307.4
2023-08-01 00:00:00+00:00,118.16,306.1
2023-07-01 00:00:00+00:00,117.4,304.6
2023-06-01 00:00:00+00:00,117.26,304.1
2023-05-01 00:00:00+00:00,117.07,303.3
2023-04-01 00:00:00+00:00,117.12,302.9
2023-03-01 00:00:00+00:00,116.62,301.6
2023-02-01 00:00:00+00:00,116.03,301.5
2023-01-01 00:00:00+00:00,115.36,300.5
2022-12-01 00:00:00+00:00,114.58,298.8
2022-11-01 00:00:00+00:00,114.61,298.7
2022-10-01 00:00:00+00:00,114.08,298.0
2022-09-01 00:00:00+00:00,112.96,296.4
2022-08-01 00:00:00+00:00,112.75,295.2
2022-07-01 00:00:00+00:00,112.62,294.9
2022-06-01 00:00:00+00:00,112.18,295.1
2022-05-01 00:00:00+00:00,111.38,291.3
2022-04-01 00:00:00+00:00,110.67,288.6
2022-03-01 00:00:00+00:00,110.34,287.5
2022-02-01 00:00:00+00:00,109.23,284.5
2022-01-01 00:00:00+00:00,108.77,282.5
2021-12-01 00:00:00+00:00,108.18,280.8
2021-11-01 00:00:00+00:00,107.91,278.8
2021-10-01 00:00:00+00:00,107.41,276.5
2021-09-01 00:00:00+00:00,106.96,273.9
2021-08-01 00:00:00+00:00,106.53,272.8
2021-07-01 00:00:00+00:00,106.21,272.0
2021-06-01 00:00:00+00:00,105.99,270.7
2021-05-01 00:00:00+00:00,105.89,268.4
2021-04-01 00:00:00+00:00,105.63,266.6
2021-03-01 00:00:00+00:00,105.62,264.8
2021-02-01 00:00:00+00:00,105.44,263.6
2021-01-01 00:00:00+00:00,105.67,262.6
2020-12-01 00:00:00+00:00,105.2,262.0
2020-11-01 00:00:00+00:00,104.94,260.9
2020-10-01 00:00:00+00:00,104.65,260.3
2020-09-01 00:00:00+00:00,104.65,260.0
2020-08-01 00:00:00+00:00,104.65,259.3
2020-07-01 00:00:00+00:00,105.06,258.4
2020-06-01 00:00:00+00:00,104.46,257.0
2020-05-01 00:00:00+00:00,104.41,255.8
2020-04-01 00:00:00+00:00,104.37,256.0
2020-03-01 00:00:00+00:00,104.47,258.1
2020-02-01 00:00:00+00:00,104.91,259.2
2020-01-01 00:00:00+00:00,105.04,259.1
2019-12-01 00:00:00+00:00,105.12,258.6
2019-11-01 00:00:00+00:00,104.67,257.9
2019-10-01 00:00:00+00:00,104.57,257.2
2019-09-01 00:00:00+00:00,104.56,256.4
2019-08-01 00:00:00+00:00,104.47,256.0
2019-07-01 00:00:00+00:00,104.32,255.8
2019-06-01 00:00:00+00:00,104.27,255.2
2019-05-01 00:00:00+00:00,104.03,255.3
2019-04-01 00:00:00+00:00,104.07,255.2
2019-03-01 00:00:00+00:00,103.77,254.3
2019-02-01 00:00:00+00:00,103.5,253.3
2019-01-01 00:00:00+00:00,103.44,252.6
2018-12-01 00:00:00+00:00,103.57,252.8
2018-11-01 00:00:00+00:00,103.62,252.6
2018-10-01 00:00:00+00:00,103.77,252.8
2018-09-01 00:00:00+00:00,103.6,252.2
2018-08-01 00:00:00+00:00,103.42,251.7
2018-07-01 00:00:00+00:00,103.27,251.2
2018-06-01 00:00:00+00:00,103.07,251.0
2018-05-01 00:00:00+00:00,103.04,250.8
2018-04-01 00:00:00+00:00,102.74,250.2
2018-03-01 00:00:00+00:00,102.61,249.58
2018-02-01 00:00:00+00:00,102.17,249.53
2018-01-01 00:00:00+00:00,102.21,248.86
2017-12-01 00:00:00+00:00,101.92,247.8
2017-11-01 00:00:00+00:00,101.71,247.28
2017-10-01 00:00:00+00:00,101.51,246.63
2017-09-01 00:00:00+00:00,101.36,246.43
2017-08-01 00:00:00+00:00,101.17,245.18
2017-07-01 00:00:00+00:00,100.99,244.24
2017-06-01 00:00:00+00:00,101.01,244.16
2017-05-01 00:00:00+00:00,100.97,244.0
2017-04-01 00:00:00+00:00,101.08,244.19
2017-03-01 00:00:00+00:00,101.02,243.89
2017-02-01 00:00:00+00:00,100.97,244.01
