date,USA,EA,JPN,AUS,CAN,NZL,NOR,SWE,CHE,GBR,BRA,RUS,IND,CHN,CHN-NBS,DEU,FRA,ITA,ESP
2025-11-13 00:00:00+00:00,,,,,,51.4,,,,,,,,,,,,,
2025-11-04 00:00:00+00:00,,,48.2,,,,,,,,,,,,,,,,
2025-11-03 00:00:00+00:00,52.5,50.0,,,49.6,,47.7,55.1,48.2,49.7,48.2,,59.2,50.6,,49.6,48.8,49.9,52.1
2025-11-02 00:00:00+00:00,,,,49.7,,,,,,,,,,,,,,,
2025-11-01 00:00:00+00:00,,,,,,,,,,,,48.0,,,,,,,
2025-10-31 00:00:00+00:00,,,,,,,,,,,,,,,49.0,,,,
2025-10-09 00:00:00+00:00,,,,,,50.1,,,,,,,,,,,,,
2025-10-01 00:00:00+00:00,,,,,47.7,,49.7,55.6,46.3,,46.5,48.2,,,,,,49.0,51.5
2025-09-30 00:00:00+00:00,,,,,,,,,,,,,,51.2,49.8,,,,
2025-09-11 00:00:00+00:00,,,,,,49.9,,,,,,,,,,,,,
2025-09-01 00:00:00+00:00,,,,,,,49.6,55.3,49.0,,,,,,,,,,
2025-08-31 00:00:00+00:00,,,,,,,,,,,,,,,49.4,,,,
2025-08-14 00:00:00+00:00,,,,,,52.8,,,,,,,,,,,,,
2025-08-04 00:00:00+00:00,,,,,,,,,48.8,,,,,,,,,,
2025-08-01 00:00:00+00:00,,,,,,,51.1,54.4,,,,,,,,,,,
2025-07-31 00:00:00+00:00,,,,,,,,,,,,,,,49.3,,,,
2025-07-10 00:00:00+00:00,,,,,,48.8,,,,,,,,,,,,,
2025-07-01 00:00:00+00:00,,,,,,,49.3,51.8,49.6,,,,,,,,,,
2025-06-30 00:00:00+00:00,,,,,,,,,,,,,,,49.7,,,,
2025-06-12 00:00:00+00:00,,,,,,47.4,,,,,,,,,,,,,
2025-06-02 00:00:00+00:00,,,,,,,51.2,53.1,42.1,,,,,,,,,,
2025-05-31 00:00:00+00:00,,,,,,,,,,,,,,,49.5,,,,
2025-05-15 00:00:00+00:00,,,,,,53.3,,,,,,,,,,,,,
2025-05-02 00:00:00+00:00,,,,,,,46.2,54.2,45.8,,,,,,,,,,
2025-04-30 00:00:00+00:00,,,,,,,,,,,,,,,49.0,,,,
2025-04-10 00:00:00+00:00,,,,,,53.2,,,,,,,,,,,,,
2025-04-01 00:00:00+00:00,,,,,,,50.1,53.8,48.9,,,,,,,,,,
2025-03-31 00:00:00+00:00,,,,,,,,,,,,,,,50.5,,,,
2025-03-13 00:00:00+00:00,,,,,,54.1,,,,,,,,,,,,,
2025-03-03 00:00:00+00:00,,,,,,,51.9,53.5,49.6,,,,,,,,,,
2025-03-01 00:00:00+00:00,,,,,,,,,,,,,,,50.2,,,,
2025-02-13 00:00:00+00:00,,,,,,51.4,,,,,,,,,,,,,
2025-02-03 00:00:00+00:00,,,,,,,51.3,53.1,47.5,,,,,,,,,,
2025-01-27 00:00:00+00:00,,,,,,,,,,,,,,,49.1,,,,
2025-01-16 00:00:00+00:00,,,,,,45.9,,,,,,,,,,,,,
2025-01-03 00:00:00+00:00,,,,,,,,,48.4,,,,,,,,,,
2025-01-02 00:00:00+00:00,,,,,,,50.4,52.4,,,,,,,,,,,
2024-12-31 00:00:00+00:00,,,,,,,,,,,,,,,50.1,,,,
2024-12-12 00:00:00+00:00,,,,,,45.2,,,,,,,,,,,,,
2024-12-02 00:00:00+00:00,,,,,,,50.5,53.8,48.5,,,,,,,,,,
2024-11-30 00:00:00+00:00,,,,,,,,,,,,,,,50.3,,,,
2024-11-14 00:00:00+00:00,,,,,,45.8,,,,,,,,,,,,,
2024-11-01 00:00:00+00:00,,,,,,,52.0,53.2,49.9,,,,,,,,,,
2024-10-31 00:00:00+00:00,,,,,,,,,,,,,,,50.1,,,,
2024-10-10 00:00:00+00:00,,,,,,46.9,,,,,,,,,,,,,
2024-10-01 00:00:00+00:00,,,,,,,51.7,51.6,49.9,,,,,,,,,,
2024-09-30 00:00:00+00:00,,,,,,,,,,,,,,,49.8,,,,
2024-09-12 00:00:00+00:00,,,,,,45.8,,,,,,,,,,,,,
2024-09-02 00:00:00+00:00,,,,,,,52.0,52.6,49.0,,,,,,,,,,
2024-08-31 00:00:00+00:00,,,,,,,,,,,,,,,49.1,,,,
2024-08-15 00:00:00+00:00,,,,,,44.4,,,,,,,,,,,,,
2024-08-02 00:00:00+00:00,,,,,,,,,43.5,,,,,,,,,,
2024-08-01 00:00:00+00:00,,,,,,,59.8,49.2,,,,,,,,,,,
2024-07-31 00:00:00+00:00,,,,,,,,,,,,,,,49.4,,,,
2024-07-11 00:00:00+00:00,,,,,,41.1,,,,,,,,,,,,,
2024-07-01 00:00:00+00:00,,,,,,,48.1,53.0,43.9,,,,,,,,,,
2024-06-30 00:00:00+00:00,,,,,,,,,,,,,,,49.5,,,,
2024-06-13 00:00:00+00:00,,,,,,47.2,,,,,,,,,,,,,
2024-06-03 00:00:00+00:00,,,,,,,51.7,54.1,46.4,,,,,,,,,,
2024-05-31 00:00:00+00:00,,,,,,,,,,,,,,,49.5,,,,
2024-05-09 00:00:00+00:00,,,,,,48.9,,,,,,,,,,,,,
2024-05-02 00:00:00+00:00,,,,,,,52.6,51.9,41.4,,,,,,,,,,
2024-04-30 00:00:00+00:00,,,,,,,,,,,,,,,50.4,,,,
2024-04-11 00:00:00+00:00,,,,,,47.1,,,,,,,,,,,,,
2024-04-02 00:00:00+00:00,,,,,,,50.7,50.4,45.2,,,,,,,,,,
2024-03-31 00:00:00+00:00,,,,,,,,,,,,,,,50.8,,,,
2024-03-14 00:00:00+00:00,,,,,,49.3,,,,,,,,,,,,,
2024-03-01 00:00:00+00:00,,,,,,,52.0,49.2,44.0,,,,,,49.1,,,,
2024-02-15 00:00:00+00:00,,,,,,47.5,,,,,,,,,,,,,
2024-02-01 00:00:00+00:00,,,,,,,51.1,47.1,43.1,,,,,,,,,,
2024-01-31 00:00:00+00:00,,,,,,,,,,,,,,,49.2,,,,
2024-01-18 00:00:00+00:00,,,,,,43.1,,,,,,,,,,,,,
2024-01-03 00:00:00+00:00,,,,,,,,,43.0,,,,,,,,,,
2024-01-02 00:00:00+00:00,,,,,,,51.6,48.6,,,,,,,,,,,
2023-12-31 00:00:00+00:00,,,,,,,,,,,,,,,49.0,,,,
2023-12-14 00:00:00+00:00,,,,,,46.5,,,,,,,,,,,,,
2023-12-01 00:00:00+00:00,,,,,,,50.1,49.0,42.1,,,,,,,,,,
2023-11-30 00:00:00+00:00,,,,,,,,,,,,,,,49.4,,,,
2023-11-09 00:00:00+00:00,,,,,,42.9,,,,,,,,,,,,,
2023-11-01 00:00:00+00:00,,,,,,,47.9,46.2,40.6,,,,,,,,,,
2023-10-31 00:00:00+00:00,,,,,,,,,,,,,,,49.5,,,,
2023-10-12 00:00:00+00:00,,,,,,45.3,,,,,,,,,,,,,
2023-10-02 00:00:00+00:00,,,,,,,51.8,43.4,44.9,,,,,,,,,,
2023-09-30 00:00:00+00:00,,,,,,,,,,,,,,,50.2,,,,
2023-09-14 00:00:00+00:00,,,,,,46.1,,,,,,,,,,,,,
2023-09-01 00:00:00+00:00,,,,,,,51.2,45.5,39.9,,,,,,,,,,
2023-08-31 00:00:00+00:00,,,,,,,,,,,,,,,49.7,,,,
2023-08-10 00:00:00+00:00,,,,,,46.3,,,,,,,,,,,,,
2023-08-02 00:00:00+00:00,,,,,,,,,38.5,,,,,,,,,,
2023-08-01 00:00:00+00:00,,,,,,,56.4,48.0,,,,,,,,,,,
2023-07-31 00:00:00+00:00,,,,,,,,,,,,,,,49.3,,,,
2023-07-12 00:00:00+00:00,,,,,,47.5,,,,,,,,,,,,,
2023-07-03 00:00:00+00:00,,,,,,,48.7,45.2,44.9,,,,,,,,,,
2023-06-30 00:00:00+00:00,,,,,,,,,,,,,,,49.0,,,,
2023-06-15 00:00:00+00:00,,,,,,48.9,,,,,,,,,,,,,
2023-06-01 00:00:00+00:00,,,,,,,47.4,40.7,43.2,,,,,,,,,,
2023-05-31 00:00:00+00:00,,,,,,,,,,,,,,,48.8,,,,
2023-05-11 00:00:00+00:00,,,,,,49.1,,,,,,,,,,,,,
2023-05-02 00:00:00+00:00,,,,,,,51.2,44.9,45.3,,,,,,,,,,
2023-04-30 00:00:00+00:00,,,,,,,,,,,,,,,49.2,,,,
2023-04-13 00:00:00+00:00,,,,,,48.1,,,,,,,,,,,,,
2023-04-03 00:00:00+00:00,,,,,,,48.6,45.5,47.0,,,,,,,,,,
2023-03-31 00:00:00+00:00,,,,,,,,,,,,,,,51.9,,,,
2023-03-09 00:00:00+00:00,,,,,,51.7,,,,,,,,,,,,,
2023-03-01 00:00:00+00:00,,,,,,,47.3,46.9,48.9,,,,,,52.6,,,,
2023-02-09 00:00:00+00:00,,,,,,50.8,,,,,,,,,,,,,
2023-02-01 00:00:00+00:00,,,,,,,49.6,47.0,49.3,,,,,,,,,,
2023-01-31 00:00:00+00:00,,,,,,,,,,,,,,,50.1,,,,
2023-01-19 00:00:00+00:00,,,,,,47.2,,,,,,,,,,,,,
2023-01-03 00:00:00+00:00,,,,,,,,,54.1,,,,,,,,,,
2023-01-02 00:00:00+00:00,,,,,,,50.0,45.9,,,,,,,,,,,
2022-12-31 00:00:00+00:00,,,,,,,,,,,,,,,47.0,,,,
2022-12-15 00:00:00+00:00,,,,,,47.4,,,,,,,,,,,,,
2022-12-01 00:00:00+00:00,,,,,,,51.1,45.9,53.9,,,,,,,,,,
2022-11-30 00:00:00+00:00,,,,,,,,,,,,,,,48.0,,,,
2022-11-10 00:00:00+00:00,,,,,,49.3,,,,,,,,,,,,,
2022-11-01 00:00:00+00:00,,,,,,,52.9,46.6,54.9,,,,,,,,,,
2022-10-31 00:00:00+00:00,,,,,,,,,,,,,,,49.2,,,,
2022-10-13 00:00:00+00:00,,,,,,51.7,,,,,,,,,,,,,
2022-10-03 00:00:00+00:00,,,,,,,50.3,48.9,57.1,,,,,,,,,,
2022-09-30 00:00:00+00:00,,,,,,,,,,,,,,,50.1,,,,
2022-09-15 00:00:00+00:00,,,,,,54.8,,,,,,,,,,,,,
2022-09-01 00:00:00+00:00,,,,,,,51.9,50.6,56.4,,,,,,,,,,
2022-08-31 00:00:00+00:00,,,,,,,,,,,,,,,49.4,,,,
2022-08-14 00:00:00+00:00,,,,,,53.5,,,,,,,,,,,,,
2022-08-11 00:00:00+00:00,,,,,,54.7,,,,,,,,,,,,,
2022-08-08 00:00:00+00:00,,,,,,,54.0,,,,,,,,,,,,
2022-08-02 00:00:00+00:00,,,,,,,,,58.0,,,,,,,,,,
2022-08-01 00:00:00+00:00,,,,,,,,52.5,,,,,,,,,,,
2022-07-31 00:00:00+00:00,,,,,,,,,,,,,,,49.0,,,,
2022-07-14 00:00:00+00:00,,,,,,50.0,,,,,,,,,,,,,
2022-07-01 00:00:00+00:00,,,,,,,56.0,53.6,59.1,,,,,,,,,,
2022-06-30 00:00:00+00:00,,,,,,,,,,,,,,,50.2,,,,
2022-06-19 00:00:00+00:00,,,,,,52.6,,,,,,,,,,,,,
2022-06-16 00:00:00+00:00,,,,,,52.2,,,,,,,,,,,,,
2022-06-01 00:00:00+00:00,,,,,,,54.7,55.2,60.0,,,,,,,,,,
2022-05-31 00:00:00+00:00,,,,,,,,,,,,,,,49.6,,,,
2022-05-12 00:00:00+00:00,,,,,,51.2,,,,,,,,,,,,,
2022-05-02 00:00:00+00:00,,,,,,,59.9,54.9,62.5,,,,,,,,,,
2022-04-30 00:00:00+00:00,,,,,,,,,,,,,,,47.4,,,,
2022-04-13 00:00:00+00:00,,,,,,53.8,,,,,,,,,,,,,
2022-04-01 00:00:00+00:00,,,,,,,59.7,56.8,64.0,,,,,,,,,,
2022-03-31 00:00:00+00:00,,,,,,,,,,,,,,,49.5,,,,
2022-03-10 00:00:00+00:00,,,,,,53.6,,,,,,,,,,,,,
2022-03-01 00:00:00+00:00,,,,,,,56.3,58.0,62.6,,,,,,50.2,,,,
2022-02-10 00:00:00+00:00,,,,,,52.3,,,,,,,,,,,,,
2022-02-01 00:00:00+00:00,,,,,,,56.3,62.2,63.8,,,,,,,,,,
2022-01-30 00:00:00+00:00,,,,,,,,,,,,,,,50.1,,,,
2022-01-20 00:00:00+00:00,,,,,,53.7,,,,,,,,,,,,,
2022-01-03 00:00:00+00:00,,,,,,,57.5,62.1,62.7,,,,,,,,,,
2021-12-31 00:00:00+00:00,,,,,,,,,,,,,,,50.3,,,,
2021-12-09 00:00:00+00:00,,,,,,50.6,,,,,,,,,,,,,
2021-12-01 00:00:00+00:00,,,,,,,63.9,63.1,62.5,,,,,,,,,,
2021-11-30 00:00:00+00:00,,,,,,,,,,,,,,,50.1,,,,
2021-11-11 00:00:00+00:00,,,,,,54.3,,,,,,,,,,,,,
2021-11-01 00:00:00+00:00,,,,,,,58.8,64.4,65.4,,,,,,,,,,
2021-10-31 00:00:00+00:00,,,,,,,,,,,,,,,49.2,,,,
2021-10-14 00:00:00+00:00,,,,,,51.4,,,,,,,,,,,,,
2021-10-01 00:00:00+00:00,,,,,,,59.0,64.7,68.1,,,,,,,,,,
2021-09-30 00:00:00+00:00,,,,,,,,,,,,,,,49.6,,,,
2021-09-16 00:00:00+00:00,,,,,,40.1,,,,,,,,,,,,,
2021-09-01 00:00:00+00:00,,,,,,,61.7,60.1,67.7,,,,,,,,,,
2021-08-31 00:00:00+00:00,,,,,,,,,,,,,,,50.1,,,,
2021-08-12 00:00:00+00:00,,,,,,62.6,,,,,,,,,,,,,
2021-08-02 00:00:00+00:00,,,,,,,63.2,64.5,71.1,,,,,,,,,,
2021-07-31 00:00:00+00:00,,,,,,,,,,,,,,,50.4,,,,
2021-07-15 00:00:00+00:00,,,,,,60.7,,,,,,,,,,,,,
2021-07-01 00:00:00+00:00,,,,,,,61.3,65.8,66.7,,,,,,,,,,
2021-06-30 00:00:00+00:00,,,,,,,,,,,,,,,50.9,,,,
2021-06-10 00:00:00+00:00,,,,,,58.6,,,,,,,,,,,,,
2021-06-01 00:00:00+00:00,,,,,,,58.5,66.0,69.9,,,,,,,,,,
2021-05-31 00:00:00+00:00,,,,,,,,,,,,,,,51.0,,,,
2021-05-13 00:00:00+00:00,,,,,,58.4,,,,,,,,,,,,,
2021-05-03 00:00:00+00:00,,,,,,,58.9,69.0,69.5,,,,,,,,,,
2021-04-30 00:00:00+00:00,,,,,,,,,,,,,,,51.1,,,,
2021-04-15 00:00:00+00:00,,,,,,63.6,,,,,,,,,,,,,
2021-04-06 00:00:00+00:00,,,,,,,60.5,,,,,,,,,,,,
2021-04-01 00:00:00+00:00,,,,,,,,64.7,66.3,,,,,,,,,,
2021-03-31 00:00:00+00:00,,,,,,,,,,,,,,,51.9,,,,
2021-03-11 00:00:00+00:00,,,,,,53.4,,,,,,,,,,,,,
2021-03-01 00:00:00+00:00,,,,,,,57.5,61.8,61.3,,,,,,,,,,
2021-02-28 00:00:00+00:00,,,,,,,,,,,,,,,50.6,,,,
2021-02-11 00:00:00+00:00,,,,,,57.5,,,,,,,,,,,,,
2021-02-01 00:00:00+00:00,,,,,,,52.5,62.5,59.4,,,,,,,,,,
2021-01-31 00:00:00+00:00,,,,,,,,,,,,,,,51.3,,,,
2021-01-21 00:00:00+00:00,,,,,,48.7,,,,,,,,,,,,,
2021-01-04 00:00:00+00:00,,,,,,,52.0,64.7,58.0,,,,,,,,,,
2020-12-31 00:00:00+00:00,,,,,,,,,,,,,,,51.9,,,,
2020-12-10 00:00:00+00:00,,,,,,55.3,,,,,,,,,,,,,
2020-12-01 00:00:00+00:00,,,,,,,52.0,59.8,55.2,,,,,,,,,,
2020-11-30 00:00:00+00:00,,,,,,,,,,,,,,,52.1,,,,
2020-11-12 00:00:00+00:00,,,,,,51.7,,,,,,,,,,,,,
2020-11-02 00:00:00+00:00,,,,,,,53.4,58.3,52.3,,,,,,,,,,
2020-10-31 00:00:00+00:00,,,,,,,,,,,,,,,51.4,,,,
2020-10-15 00:00:00+00:00,,,,,,54.0,,,,,,,,,,,,,
