date,SBO,Uncertainty,Expansion,Business Conditions,Plan to increase employment,Now a Good Time to Expand,Plan to increase inventory,Expect Economy to Improve,Expect real sales higher
2025-10-01 00:00:00,98.2,88.0,13.0,20.0,,,,,
2025-09-01 00:00:00,98.8,100.0,11.0,23.0,,,,,
2025-08-01 00:00:00,100.8,93.0,14.0,34.0,,,,,
2025-07-01 00:00:00,100.3,97.0,16.0,36.0,,,,,
2025-06-01 00:00:00,98.6,89.0,11.0,22.0,,,,,
2025-05-01 00:00:00,98.8,94.0,10.0,25.0,,,,,
2025-04-01 00:00:00,95.8,92.0,9.0,15.0,,,,,
2025-03-01 00:00:00,97.4,96.0,9.0,21.0,,,,,
2025-02-01 00:00:00,100.7,104.0,12.0,37.0,,,,,
2025-01-01 00:00:00,102.8,100.0,17.0,47.0,,,,,
2024-12-01 00:00:00,105.1,86.0,20.0,52.0,,,,,
2024-11-01 00:00:00,101.7,98.0,14.0,36.0,,,,,
2024-10-01 00:00:00,93.7,110.0,6.0,-5.0,,,,,
2024-09-01 00:00:00,91.5,103.0,4.0,-12.0,,,,,
2024-08-01 00:00:00,91.2,92.0,4.0,-13.0,,,,,
2024-07-01 00:00:00,93.7,90.0,5.0,-7.0,,,,,
2024-06-01 00:00:00,91.5,82.0,4.0,-25.0,,,,,
2024-05-01 00:00:00,90.5,85.0,4.0,-30.0,,,,,
2024-04-01 00:00:00,89.7,78.0,4.0,-37.0,,,,,
2024-03-01 00:00:00,88.5,77.0,4.0,-36.0,,,,,
2024-02-01 00:00:00,89.4,76.0,5.0,-39.0,,,,,
2024-01-01 00:00:00,89.9,73.0,8.0,-38.0,,,,,
2023-12-01 00:00:00,91.9,71.0,8.0,-36.0,,,,,
2023-11-01 00:00:00,90.6,65.0,8.0,-42.0,,,,,
2023-10-01 00:00:00,90.7,76.0,6.0,-43.0,,,,,
2023-09-01 00:00:00,90.8,79.0,5.0,-43.0,,,,,
2023-08-01 00:00:00,91.3,77.0,6.0,-37.0,,,,,
2023-07-01 00:00:00,91.9,80.0,6.0,-30.0,,,,,
2023-06-01 00:00:00,91.0,76.0,6.0,-40.0,,,,,
