index,id,sectors,Unnamed: 0,Total Return %,IVV(iShares-SP500),Sector
0,aerospace-11,aerospace 11,1 Month,-7.63,-0.23,
1,aerospace-11,aerospace 11,3 Months,-3.45,5.76,
2,aerospace-11,aerospace 11,YTD,22.55,17.09,
3,aerospace-11,aerospace 11,1 Year,14.04,14.27,
4,aerospace-11,aerospace 11,3 Years,33.73,72.44,
5,aerospace-11,aerospace 11,5 Years,27.0,95.35,
6,aerospace-11,aerospace 11,PE (F1),,20.10,32.27
7,aerospace-11,aerospace 11,PEG (Ratio),,2.19,2.13
8,aerospace-11,aerospace 11,Proj EPS Growth,,7.50%,25.00%
9,aerospace-11,aerospace 11,Hist EPS Growth,,8.16%,18.06%
10,aerospace-11,aerospace 11,Net Margin,,12.82%,5.73%
11,aerospace-11,aerospace 11,Hist Sales Growth,,7.71%,10.76%
12,aerospace-11,aerospace 11,Hist Dividend Growth,,4.00%,0.00%
13,aerospace-11,aerospace 11,Beta,,0.99,1.03
14,aerospace-11,aerospace 11,ROE,,17.00,9.44
15,aerospace-11,aerospace 11,ROA,,6.97,4.61
16,aerospace-11,aerospace 11,ROI,,11.50,6.72
17,aerospace-11,aerospace 11,Debt-to-Equity,,0.57,0.24
18,aerospace-11,aerospace 11,Current Ratio,,1.19,2.12
19,aerospace-11,aerospace 11,Cash Flow ($/share),,2821.00,60.31
20,aerospace-11,aerospace 11,Price to Book,,4.00,3.45
21,aerospace-11,aerospace 11,Price To Sales,,3.04,2.62
22,aerospace-11,aerospace 11,Dividend Yield,,1.46%,0.00%
0,auto-tires-and-trucks-5,auto tires and trucks 5,1 Month,-3.97,-0.23,
1,auto-tires-and-trucks-5,auto tires and trucks 5,3 Months,16.54,5.76,
2,auto-tires-and-trucks-5,auto tires and trucks 5,YTD,7.73,17.09,
3,auto-tires-and-trucks-5,auto tires and trucks 5,1 Year,16.93,14.27,
4,auto-tires-and-trucks-5,auto tires and trucks 5,3 Years,39.35,72.44,
5,auto-tires-and-trucks-5,auto tires and trucks 5,5 Years,10.14,95.35,
6,auto-tires-and-trucks-5,auto tires and trucks 5,PE (F1),,20.10,14.85
7,auto-tires-and-trucks-5,auto tires and trucks 5,PEG (Ratio),,2.19,1.44
8,auto-tires-and-trucks-5,auto tires and trucks 5,Proj EPS Growth,,7.50%,4.67%
9,auto-tires-and-trucks-5,auto tires and trucks 5,Hist EPS Growth,,8.16%,8.43%
10,auto-tires-and-trucks-5,auto tires and trucks 5,Net Margin,,12.82%,1.28%
11,auto-tires-and-trucks-5,auto tires and trucks 5,Hist Sales Growth,,7.71%,6.04%
12,auto-tires-and-trucks-5,auto tires and trucks 5,Hist Dividend Growth,,4.00%,0.00%
13,auto-tires-and-trucks-5,auto tires and trucks 5,Beta,,0.99,1.20
14,auto-tires-and-trucks-5,auto tires and trucks 5,ROE,,17.00,6.65
15,auto-tires-and-trucks-5,auto tires and trucks 5,ROA,,6.97,1.55
16,auto-tires-and-trucks-5,auto tires and trucks 5,ROI,,11.50,3.53
17,auto-tires-and-trucks-5,auto tires and trucks 5,Debt-to-Equity,,0.57,0.23
18,auto-tires-and-trucks-5,auto tires and trucks 5,Current Ratio,,1.19,1.67
19,auto-tires-and-trucks-5,auto tires and trucks 5,Cash Flow ($/share),,2821.00,61.17
20,auto-tires-and-trucks-5,auto tires and trucks 5,Price to Book,,4.00,1.16
21,auto-tires-and-trucks-5,auto tires and trucks 5,Price To Sales,,3.04,0.74
22,auto-tires-and-trucks-5,auto tires and trucks 5,Dividend Yield,,1.46%,0.00%
0,basic-materials-6,basic materials 6,1 Month,3.74,-0.23,
1,basic-materials-6,basic materials 6,3 Months,2.12,5.76,
2,basic-materials-6,basic materials 6,YTD,25.25,17.09,
3,basic-materials-6,basic materials 6,1 Year,12.42,14.27,
4,basic-materials-6,basic materials 6,3 Years,18.55,72.44,
5,basic-materials-6,basic materials 6,5 Years,30.63,95.35,
6,basic-materials-6,basic materials 6,PE (F1),,20.10,17.59
7,basic-materials-6,basic materials 6,PEG (Ratio),,2.19,1.23
8,basic-materials-6,basic materials 6,Proj EPS Growth,,7.50%,13.10%
9,basic-materials-6,basic materials 6,Hist EPS Growth,,8.16%,-2.29%
10,basic-materials-6,basic materials 6,Net Margin,,12.82%,1.53%
11,basic-materials-6,basic materials 6,Hist Sales Growth,,7.71%,3.66%
12,basic-materials-6,basic materials 6,Hist Dividend Growth,,4.00%,0.00%
13,basic-materials-6,basic materials 6,Beta,,0.99,0.88
14,basic-materials-6,basic materials 6,ROE,,17.00,3.05
15,basic-materials-6,basic materials 6,ROA,,6.97,1.13
16,basic-materials-6,basic materials 6,ROI,,11.50,1.97
17,basic-materials-6,basic materials 6,Debt-to-Equity,,0.57,0.17
18,basic-materials-6,basic materials 6,Current Ratio,,1.19,2.09
19,basic-materials-6,basic materials 6,Cash Flow ($/share),,2821.00,82.07
20,basic-materials-6,basic materials 6,Price to Book,,4.00,1.91
21,basic-materials-6,basic materials 6,Price To Sales,,3.04,1.46
22,basic-materials-6,basic materials 6,Dividend Yield,,1.46%,0.00%
0,business-services-16,business services 16,1 Month,-2.64,-0.23,
1,business-services-16,business services 16,3 Months,-10.56,5.76,
2,business-services-16,business services 16,YTD,-10.18,17.09,
3,business-services-16,business services 16,1 Year,-15.17,14.27,
4,business-services-16,business services 16,3 Years,12.09,72.44,
5,business-services-16,business services 16,5 Years,-28.17,95.35,
