date,ECB MRO,ECB DF,ECB MLF,E-SHORT-TERM,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
2025-12-05 00:00:00,2.15,2.0,2.4,1.929,,,,,,,,,,,
2025-12-04 00:00:00,2.15,2.0,2.4,1.929,,,,2.0458,2.1257,2.2531,2.5505,2.834,3.1787,3.7224,3.7983
2025-12-03 00:00:00,2.15,2.0,2.4,1.926,,,,2.0158,2.0967,2.2274,2.53,2.8151,3.1593,3.7014,3.7799
2025-12-02 00:00:00,2.15,2.0,2.4,1.929,,,,2.0229,2.1115,2.2443,2.5475,2.8333,3.1777,3.7123,3.7815
2025-12-01 00:00:00,2.15,2.0,2.4,1.93,,,,2.0274,2.1084,2.2354,2.5364,2.8229,3.1688,3.7101,3.7856
2025-11-30 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-11-29 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-11-28 00:00:00,2.15,2.0,2.4,1.925,,,,2.0102,2.0811,2.2022,2.4958,2.7767,3.1159,3.649,3.7246
2025-11-27 00:00:00,2.15,2.0,2.4,1.927,,,,2.0057,2.079,2.2004,2.4927,2.7726,3.1119,3.6481,3.7264
2025-11-26 00:00:00,2.15,2.0,2.4,1.928,,,,2.0032,2.0723,2.193,2.4878,2.77,3.111,3.6472,3.724
2025-11-25 00:00:00,2.15,2.0,2.4,1.926,,,,2.0074,2.0746,2.1911,2.4821,2.7636,3.1048,3.6427,3.7201
2025-11-24 00:00:00,2.15,2.0,2.4,1.924,,,,2.0074,2.0834,2.207,2.5068,2.7939,3.1403,3.6798,3.752
2025-11-23 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-11-22 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-11-21 00:00:00,2.15,2.0,2.4,1.926,,,,1.9902,2.0645,2.1923,2.5015,2.7945,3.1454,3.6869,3.7569
2025-11-20 00:00:00,2.15,2.0,2.4,1.929,,,,2.0078,2.0837,2.2105,2.5179,2.8104,3.1612,3.7025,3.7719
2025-11-19 00:00:00,2.15,2.0,2.4,1.929,,,,2.0043,2.0732,2.1966,2.4982,2.7855,3.1301,3.6621,3.7296
2025-11-18 00:00:00,2.15,2.0,2.4,1.93,,,,2.0053,2.0751,2.2006,2.5029,2.789,3.1316,3.6592,3.7252
2025-11-17 00:00:00,2.15,2.0,2.4,1.929,,,,2.0128,2.0926,2.2212,2.5203,2.8017,3.1396,3.6602,3.7234
2025-11-16 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-11-15 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-11-14 00:00:00,2.15,2.0,2.4,1.931,,,,2.0097,2.0858,2.2148,2.519,2.805,3.1457,3.6619,3.7172
2025-11-13 00:00:00,2.15,2.0,2.4,1.93,,,,2.0058,2.0774,2.2029,2.498,2.7761,3.1098,3.6237,3.6851
2025-11-12 00:00:00,2.15,2.0,2.4,1.93,,,,1.9901,2.053,2.1737,2.4672,2.7478,3.0854,3.6031,3.6642
2025-11-11 00:00:00,2.15,2.0,2.4,1.93,,,,1.99,2.0598,2.1827,2.4779,2.7605,3.1011,3.6203,3.6776
2025-11-10 00:00:00,2.15,2.0,2.4,1.931,,,,1.9928,2.0558,2.1809,2.4864,2.7749,3.1185,3.6414,3.7011
2025-11-09 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-11-08 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-11-07 00:00:00,2.15,2.0,2.4,1.932,,,,1.9921,2.0588,2.185,2.4944,2.7866,3.1339,3.6587,3.7156
2025-11-06 00:00:00,2.15,2.0,2.4,1.93,,,,1.9916,2.0561,2.1794,2.4827,2.7703,3.1127,3.6305,3.6856
2025-11-05 00:00:00,2.15,2.0,2.4,1.929,,,,1.9878,2.054,2.178,2.4803,2.7665,3.1077,3.6249,3.6808
2025-11-04 00:00:00,2.15,2.0,2.4,1.931,,,,2.001,2.0497,2.1649,2.4656,2.7542,3.0994,3.6276,3.6903
2025-11-03 00:00:00,2.15,2.0,2.4,1.932,,,,1.9989,2.0501,2.1675,2.4678,2.7548,3.0981,3.6246,3.6883
2025-11-02 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-11-01 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-10-31 00:00:00,2.15,2.0,2.4,1.921,,,,1.987,2.043,2.1623,2.4611,2.7463,3.0884,3.6176,3.6854
2025-10-30 00:00:00,2.15,2.0,2.4,1.931,,,,1.9929,2.0569,2.1773,2.4716,2.7524,3.0895,3.6064,3.6662
2025-10-29 00:00:00,2.15,2.0,2.4,1.931,,,,1.9864,2.0351,2.1505,2.4501,2.737,3.0802,3.6073,3.6718
2025-10-28 00:00:00,2.15,2.0,2.4,1.93,,,,1.9879,2.0415,2.1593,2.4584,2.7442,3.0858,3.6096,3.6723
2025-10-27 00:00:00,2.15,2.0,2.4,1.929,,,,1.9915,2.0416,2.1592,2.4601,2.7473,3.0905,3.6166,3.6803
2025-10-26 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-10-25 00:00:00,2.15,2.0,2.4,,,,,,,,,,,,
2025-10-24 00:00:00,2.15,2.0,2.4,1.928,,,,1.9823,2.0406,2.1624,2.464,2.7505,3.0938,3.6256,3.6957
