id,filing_date,cik,type,item_information
0000731766_2025_11_21_8_K,2025-11-21,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000731766_2025_11_13_8_K,2025-11-13,0000731766,8-K,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000731766_2025_11_07_8_K,2025-11-07,0000731766,8-K,Regulation FD Disclosure
0000731766_2025_10_28_8_K,2025-10-28,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2025_09_08_8_K,2025-09-08,0000731766,8-K,Regulation FD Disclosure
0000731766_2025_08_20_8_K,2025-08-20,0000731766,8-K,Regulation FD Disclosure
0000731766_2025_07_31_8_K,2025-07-31,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000731766_2025_07_29_8_K,2025-07-29,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2025_07_24_8_K,2025-07-24,0000731766,8-K,Other Events
0000731766_2025_06_20_8_K,2025-06-20,0000731766,8-K,Other Events | Financial Statements and Exhibits
0000731766_2025_06_04_8_K,2025-06-04,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Submission of Matters to a Vote of Security Holders
0000731766_2025_05_21_8_K,2025-05-21,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000731766_2025_05_14_8_K,2025-05-14,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers | Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2025_04_29_8_K,2025-04-29,0000731766,8-K,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000731766_2025_04_17_8_K,2025-04-17,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2025_01_16_8_K,2025-01-16,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2024_12_04_8_K,2024-12-04,0000731766,8-K,Other Events | Financial Statements and Exhibits
0000731766_2024_12_03_8_K,2024-12-03,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2024_11_26_8_K,2024-11-26,0000731766,8-K,Regulation FD Disclosure | Financial Statements and Exhibits
0000731766_2024_10_15_8_K,2024-10-15,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2024_07_25_8_K,2024-07-25,0000731766,8-K,Other Events | Financial Statements and Exhibits
0000731766_2024_07_16_8_K,2024-07-16,0000731766,8-K,Results of Operations and Financial Condition | Financial Statements and Exhibits
0000731766_2024_06_07_8_K,2024-06-07,0000731766,8-K,Submission of Matters to a Vote of Security Holders
